<t>CREATE TABLE Art (
    id INT PRIMARY KEY,
    title VARCHAR(255) NOT NULL,
    artist VARCHAR(255) NOT NULL,
    year INT
);</t><s>DROP TABLE IF EXISTS Art;</s>
<t>CREATE TABLE Art (
    id INT PRIMARY KEY,
    title VARCHAR(255) NOT NULL,
    artist VARCHAR(255) NOT NULL,
    year INT
);</t><s>drop table if exists art;</s>
<t>CREATE TABLE Art_Gallery (gallery_id INT PRIMARY KEY, gallery_name VARCHAR(255), location VARCHAR(255))

CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);
</t><s>DROP TABLE IF EXISTS art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);
</t><s>drop table if exists art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);
</t><s>DROP TABLE IF EXISTS art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);
</t><s>drop table if exists art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);
</t><s>DROP TABLE IF EXISTS art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);
</t><s>drop table if exists art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);
</t><s>DROP TABLE IF EXISTS art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);
</t><s>drop table if exists art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);
</t><s>DROP TABLE IF EXISTS art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);
</t><s>drop table if exists art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);
</t><s>DROP TABLE IF EXISTS art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);
</t><s>drop table if exists art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);
</t><s>DROP TABLE IF EXISTS art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);
</t><s>drop table if exists art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);
</t><s>DROP TABLE IF EXISTS art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);
</t><s>drop table if exists art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);
</t><s>DROP TABLE IF EXISTS art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);
</t><s>drop table if exists art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);
</t><s>DROP TABLE IF EXISTS art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);
</t><s>drop table if exists art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);
</t><s>DROP TABLE IF EXISTS art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);
</t><s>drop table if exists art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
